Rizelium-10 Capsules,Flunarizine 10mg / Capsules,Unimed & Unihealth ltd,5,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Umactin 50mg Capsule,Nitrofurantoin USP 50mg / Capsule,Unimed & Unihealth ltd,4,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Selomet 25mg,Metoprolol Tartrate USP 25mg / Tablet,Unimed & Unihealth ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Selomet 50mg,Metoprolol Tartrate USP 50mg / Tablet,Unimed & Unihealth ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Stacor 10mg Tablet,Atorvastatin 10mg / Tablet,Unimed & Unihealth ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Stacor 20mg Tablet,Atorvastatin 20mg / Tablet,Unimed & Unihealth ltd,18,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Salost 35mg Tablet,Risedronate Sodium USP 35mg / Tablet,Unimed & Unihealth ltd,50,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Prazopress-ER 5mg Tablet,Prazosin 5mg / Tablet,Unimed & Unihealth ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Prazopress-ER 2.5mg Tablet,Prazosin 2.5mg / Tablet,Unimed & Unihealth ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Prazopress 1mg Tablet,Prazosin 1mg / Tablet,Unimed & Unihealth ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Prazopress 2mg Tablet,Prazosin 2mg / Tablet,Unimed & Unihealth ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Klabid 500mg Tablet,Clarithromycin BP 500mg / Tablet,Unimed & Unihealth ltd,50,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Dexit 0.5mg/10mg Tablet,Flupentixol 0.5mg + Melitracen 10mg / Tablet,Unimed & Unihealth ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Demelon-1.5mg Capsules,Rivastigmine 1.5mg / Tablet,Unimed & Unihealth ltd,20,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Demelon-3mg Capsules,Rivastigmine 3mg / Tablet,Unimed & Unihealth ltd,40,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Telfin 250mg Tablet,Terbinafine BP 250mg / Tablet,Unimed & Unihealth ltd,50,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Detrusin LA 4mg Capsule,Tolterodine Tartrate 4mg / Capsule,Unimed & Unihealth ltd,15,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
HTZ-25 Tablet,Hydrochlorothiazide 25mg / Tablet,Unimed & Unihealth ltd,0.7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Utramal Retard 100mg / Tablet,Tramadol Hydrochloride BP 100mg / Tablet,Unimed & Unihealth ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Utramal 50mg Capsule,Tramadol Hydrochloride BP 50mg / Capsule,Unimed & Unihealth ltd,8.5,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Zadifen 1mg / Tablet,Ketotifen 1mg / Tablet,Unimed & Unihealth ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Zadifen Syrup 100ml Bottle,Ketotifen 1mg / 5ml Syrup,Unimed & Unihealth ltd,35,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Zorab 10mg / Tablet,Rabeprazole Sodium 10mg / Tablet,Unimed & Unihealth ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Utrobin 5mg Tablet,Solifenacin Succinate 5mg / Tablet,Unimed & Unihealth ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ucardol 6.25mg Tablet,Carvedilol 6.25mg / Tablet,Unimed & Unihealth ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nexcap 20mg Capsule,Esomeprazole 20mg / Capsule,Unimed & Unihealth ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Nexcap 40mg Capsule,Esomeprazole 40mg / Capsule,Unimed & Unihealth ltd,9,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
COGNILIN 500mg  Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
COLURIC 600mg Tablet,,Unimed & Unihealth ltd,,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Diamicron MR 30mg Tablet 30s Pack,Gliclazide BP 30mg / Tablet,Les Laboratories Servier- France,360,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Diamicron MR 60mg Tablet 15s Strip,Gliclazide BP 60mg / Tablet,Les Laboratories Servier- France,288.5,,Strip,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Daflon 500mg Tablet 15s Strip,Micronized Purified Flavonoin Fraction 500mg / Tablet,Les Laboratories Servier- France,185.1,,Strip,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Nitromint Retard 2.6mg Tablet 10s Strip,Nitroglycerin 2.6mg / Tablet,Les Laboratories Servier- France,60,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Natrilix SR 1.5mg Tablet,Indapamide BP 1.5mg /Tablet,Les Laboratories Servier- France,9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Coversyl 4mg Tablet 30s Pack,Perindopril 4mg / Tablet,Les Laboratories Servier- France,495,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Coversyl 8mg Tablet 30s Pack,Perindopril 8mg / Tablet,Les Laboratories Servier- France,750,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Coversyl Plus Tablet 30s Pack,Perindopril 4mg + Indapamide 1.25mg / Tablet,Les Laboratories Servier- France,630,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Vastarel MR 35mg Tablet 30s Pack,Trimetazidine Dihydrochloride 35mg / Tablet,Les Laboratories Servier- France,270,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Rooh Afza Syrup 300ml Bottle,,Hamdard Laboratories Bangladesh,130,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Rooh Afza Syrup 750ml Bottle,,Hamdard Laboratories Bangladesh,230,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Hamdard Honey 80ml Bottle,,Hamdard Laboratories Bangladesh,110,,Piece,,,Food & Beverage,,,1
Cinkara Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,50,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Cinkara Syrup 225ml Bottle,,Hamdard Laboratories Bangladesh,100,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Cinkara Syrup 450ml Bottle,,Hamdard Laboratories Bangladesh,170,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Carmina Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,40,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Carmina Syrup 225ml Bottle,,Hamdard Laboratories Bangladesh,70,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Carmina Syrup 450ml Bottle,,Hamdard Laboratories Bangladesh,110,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Carmina Tablet,,Hamdard Laboratories Bangladesh,1.25,,Piece,,Tablet,Medicine,Herbal & Nutraceuticals,,1
Safi Syrup100ml Bottle,,Hamdard Laboratories Bangladesh,60,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Safi Syrup 225ml Bottle,,Hamdard Laboratories Bangladesh,90,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Safi Syrup 450ml Bottle,,Hamdard Laboratories Bangladesh,140,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Safi Capsule,,Hamdard Laboratories Bangladesh,5,,Piece,,Capsule,Medicine,Herbal & Nutraceuticals,Tablets & Capsules,1
Alkuli Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,40,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Alkuli Syrup 225ml Bottle,,Hamdard Laboratories Bangladesh,75,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Alkuli Syrup 450ml Bottle,,Hamdard Laboratories Bangladesh,120,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Icturn (Diner) Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,50,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Icturn (Diner) Syrup 225ml Bottle,,Hamdard Laboratories Bangladesh,85,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Icturn (Diner) Syrup 450ml Bottle,,Hamdard Laboratories Bangladesh,130,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Frodex Tablet,,Hamdard Laboratories Bangladesh,37.5,,Piece,,Tablet,Medicine,Herbal & Nutraceuticals,,1
Alvasin Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,60,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Alvasin Syrup 250ml Bottle,,Hamdard Laboratories Bangladesh,120,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Naunehal Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,50,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Masturin Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,50,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Masturin Syrup 225ml Bottle,,Hamdard Laboratories Bangladesh,80,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Masturin Syrup 450ml Bottle,,Hamdard Laboratories Bangladesh,130,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Alisa (Garlitab) Tablet,,Hamdard Laboratories Bangladesh,1.6,,Piece,,Tablet,Medicine,Herbal & Nutraceuticals,,1
Ispaghol Sachet,,Hamdard Laboratories Bangladesh,11,,Piece,,Sachet,Medicine,Herbal & Nutraceuticals,,1
Saduri (Tulshi) Syrup 100ml Bottle,,Hamdard Laboratories Bangladesh,50,,Piece,,Syrup,Medicine,Herbal & Nutraceuticals,,1
Sualin Tablet,,Hamdard Laboratories Bangladesh,1.8,,Piece,,Tablet,Medicine,Herbal & Nutraceuticals,,1
Chyabanprash 250gm Bottle,,Hamdard Laboratories Bangladesh,180,,Piece,,,Food & Beverage,,,1
Chyabanprash 500gm Bottle,,Hamdard Laboratories Bangladesh,350,,Piece,,,Food & Beverage,,,1
Vaseline 9ml Pack,,,15,,Piece,,,Personal Care,Skin Care,,1
Vaseline 9ml Pack,,,50,,Piece,,,Personal Care,Skin Care,,1
Knorr Classic Thai Soup,,,40,,Piece,,,Food & Beverage,,,1
Knorr Classic Chicken Corn Soup,,,40,,Piece,,,Food & Beverage,,,1
Knorr Chicken Sizzler Noodles 520g Pack,,,138,,Piece,,,Food & Beverage,,,1
Knorr Chicken Sizzler Noodles 260g Pack,,,72,,Piece,,,Food & Beverage,,,1
Knorr Classic Chicken Noodles 520g Pack,,,138,,Piece,,,Food & Beverage,,,1
Close Up Toothpaste Deep Action Menthol Fresh 145g Tube,,,100,,Piece,,,Personal Care,Skin Care,,1
Closeup Deep Action Toothpaste Red Hot 145g Tube,,,100,,Piece,,,Personal Care,Skin Care,,1
Mediplus Sensetive Toothbrush (Blue)  ,,,90,,Piece,,,Personal Care,Oral Care,,1
Mediplus Sensetive Toothbrush (Yellow)  ,,,90,,Piece,,,Personal Care,Oral Care,,1
Mediplus Sensetive Toothbrush (Paste)  ,,,90,,Piece,,,Personal Care,Oral Care,,1
Mediplus Sensetive Toothbrush (Pink)  ,,,90,,Piece,,,Personal Care,Oral Care,,1
Mediplus Tooth Paste g Tube,,,,,Piece,,,Personal Care,Oral Care,,0
Mediplus Tooth Paste 70g Tube,,,62,,Piece,,,Personal Care,Oral Care,,1
Mediplus Tooth Paste 140g Tube,,,88,,Piece,,,Personal Care,Oral Care,,1
Mediplus DS Tooth Paste 140g Tube,,,135,,Piece,,,Personal Care,Oral Care,,1
Mediplus DS Tooth Paste 70g Tube,,,,,Piece,,,Personal Care,Oral Care,,0
Mediplus DS Tooth Paste g Tube,,,,,Piece,,,Personal Care,Oral Care,,0
Next Chocolate Coated Wafer 10g Pack,,,5,,Piece,,,Food & Beverage,Chocolates,,1
Next Chocolate Coated Wafer 30g Pack,,,10,,Piece,,,Food & Beverage,Chocolates,,1
Chunky Choc 60g (3s) Pack ,,,25,,Piece,,,Food & Beverage,Biscuites,,1
Chunky Choc 100g (5s) Pack,,,50,,Piece,,,Food & Beverage,Biscuites,,1
CBL Munchee Milkaas Biscuit 60g Pack,,,10,,Piece,,,Food & Beverage,Biscuites,,1
CBL Munchee Milkaas Biscuit 130g Pack,,,20,,Piece,,,Food & Beverage,Biscuites,,1
CBL Munchee Natural Ginger Biscuit,,,20,,Piece,,,Food & Beverage,Biscuites,,1
Nestle Nescafe 3 in 1 15g Pack,,,10,,Piece,,,Food & Beverage,,,1
Nestle Nescafe Classic Instant Coffee Jar 100g,,,300,,Piece,,,Food & Beverage,,,1
Nestle Nescafe Classic Instant Coffee Jar 50g,,,165,,Piece,,,Food & Beverage,,,1
Nestle Nescafe Classic Instant Coffee Jar 200g,,,420,,Piece,,,Food & Beverage,,,1
Nestle Maggi 2- Minute Noodles 1s Pack 62g,,,17,,Piece,,,Food & Beverage,,,1
Nestle Maggi 2- Minute Noodles 12s Pack 744g,,,195,,Piece,,,Food & Beverage,,,1
Nestle Maggi 2- Minute Noodles 4s Pack 248g,,,66,,Piece,,,Food & Beverage,,,1
Nestle Maggi 2- Minute Noodles 8s Pack 496g,,,130,,Piece,,,Food & Beverage,,,1
Azaltic 500mg Tablet,Azithroromycin 500mg / Tablet,Nipro JMI Pharma Ltd,30,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Avator 10mg Tablet,Atorvastin 10mg / Tablet,Nipro JMI Pharma Ltd,10.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Avator 20mg Tablet,Atorvastin 20mg / Tablet,Nipro JMI Pharma Ltd,18.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Bisopress 2.5mg Tablet,Bisoprolol 2.5mg / Tablet,Nipro JMI Pharma Ltd,60.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Bisopress 5mg Tablet,Bisoprolol 5mg / Tablet,Nipro JMI Pharma Ltd,10.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Doxiva 200mg Tablet,Doxophylline 200mg / Tablet,Nipro JMI Pharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Doxiva 400mg Tablet,Doxophylline 400mg / Tablet,Nipro JMI Pharma Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Diazid 80mg Tablet,Gliclazide 80mg / Tablet,Nipro JMI Pharma Ltd,6.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Diacana 100mg Tablet,Canagliflozin 100mg / Tablet,Nipro JMI Pharma Ltd,60,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Flexivan ER 200mg Tablet,Aceclofenac 200mg / Tablet,Nipro JMI Pharma Ltd,6.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Glucomin 500mg Tablet,Metformin Hydrochloride 500mg / Tablet,Nipro JMI Pharma Ltd,4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Glucomin 850mg Tablet,Metformin Hydrochloride 850mg / Tablet,Nipro JMI Pharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Ligenta 5mg Tablet,Linagliptin 5mg / Tablet,Nipro JMI Pharma Ltd,22,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Ligenta- M 500 Tablet,Linagliptin INN 2.5mg & Metformin Hydrochloride BP 500mg / Tablet,Nipro JMI Pharma Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Ligenta- M 850 Tablet,Linagliptin INN 2.5mg & Metformin Hydrochloride BP 850mg / Tablet,Nipro JMI Pharma Ltd,14,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Montiva 4mg Tablet,Montelukast 4mg / Tablet,Nipro JMI Pharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Montiva 5mg Tablet,Montelukast 5mg / Tablet,Nipro JMI Pharma Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Montiva 10mg Tablet,Montelukast 10mg / Tablet,Nipro JMI Pharma Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Metavas MR 35mg Tablet,Trimetazidine Dihydrochloride 35mg / Tablet,Nipro JMI Pharma Ltd,5.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Starcal D Tablet,Calcium 500mg & Vitamin D3 200IU / Tablet,Nipro JMI Pharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
V3N Tablet,"Vitamin B1 100mg, Vitamin B6 200mg & Vitamin B12 200mcg / Tablet",Nipro JMI Pharma Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,0
Acne Cure Soap 100g (UK),Benzyle Peroxide,UK,456,,Piece,,Soap,Personal Care,Skin Care,,1
Biotin Plus 1000mcg 60s Pack (USA) Tablet,Biotin 1000mcg ,USA,1200,,Piece,,Tablet,Medicine,Foreign Medicine,,1
Biotin Plus 300mcg 60s Pack (USA) Tablet,Biotin 300mcg ,USA,950,,Piece,,Tablet,Medicine,Foreign Medicine,,1
Derma Care Soap 100g  (UK),"Glycerine, Gold Foil",UK,456,,Piece,,Soap,Personal Care,Skin Care,,1
Differin Gel-30g (France),Adapaliene 0.1%,France,1700,,Piece,,Gel,Medicine,Foreign Medicine,,1
Glowmax Bar 100g (UK),Alpha Gluta Thione,UK,500,,Piece,,Soap,Personal Care,Skin Care,,1
Kenazinc Shampoo 75ml Bottle (Hongkong),Ketoconazole 2% + Zinc Pyrithione 1% ,Hongkong,530,,Piece,,Shampoo,Personal Care,Hair Care,,1
Hairgaine 2% (USA),Minoxidil 2%,USA,1556,,Piece,,,Medicine,Foreign Medicine,,1
Hairgaine 5% (USA),Minoxidil 5%,USA,1700,,Piece,,,Medicine,Foreign Medicine,,1
Omega Soft 60s Pack (USA),Omega-3,USA,900,,Piece,,,Medicine,Foreign Medicine,,1
Sexovit 30s Pack (USA),"Gingo Biloba, Panax Ginseng etc",USA,1200,,Piece,,,Medicine,Foreign Medicine,,1
Maxi-peel (Step-2) 60ml Bottle (Philiphine),"Hydroquinone, Tretinoin",Philiphine,1200,,Piece,,,Medicine,Foreign Medicine,,1
Maxi-peel (Step-3) 60ml Bottle (Philiphine),"Hydroquinone, Tretinoin",Philiphine,1350,,Piece,,,Medicine,Foreign Medicine,,1
Maxi-peel 125g Bar (Philipine),"Glycolic Acid, Salicylic Acid",Philiphine,500,,Piece,,Soap,Personal Care,Skin Care,,1
Maxi-peel Face Wash 50g Tube (Philiphine),"Stearic Acid, Lauric Acid, Myristic Acid, Aqua",Philiphine,700,,Piece,,,Medicine,Foreign Medicine,,1
Elocon Pomat 30g (Turki),Mometasone 0.1%,Turki,1350,,Piece,,,Medicine,Foreign Medicine,,1
Betasalik Ointment 30g Tube (Mecedonia),Betamethasone 0.5% + Salicylic Acid 3% ,Mecedonia,700,,Piece,,,Medicine,Foreign Medicine,,1
Vital-E-Plus,Vitamine E,,450,,Piece,,,Medicine,Foreign Medicine,,1
Gluta Bright Skin Booster 140ml Bottle (USA),"Glutathione, Arbutin, Vitamin-C",USA,2000,,Piece,,,Medicine,Foreign Medicine,,1
Aloegatro SPF40+ 29g,"Octinoxate, Benzophenone-3",,500,,Piece,,,Medicine,Foreign Medicine,,1
Stretch Mark Cream 30g (USA),Phytocollage B and Elastin,USA,700,,Piece,,,Medicine,Foreign Medicine,,1
Stretch Mark Cream 200ml (USA),Phytocollage B and Elastin,USA,1556,,Piece,,,Medicine,Foreign Medicine,,1
Urederm Cream 30g Tube (Turki),Urea 20%,Turki,700,,Piece,,,Medicine,Foreign Medicine,,1
P/Gel Shampoo 140ml (USA),"2% Neutar, Climbazole, Salicylic Acid",USA,950,,Piece,,,Medicine,Foreign Medicine,,1
Evo Skin Gel Cream 125ml (France),"Evaux Thermal Spring Water, Tocopherol Acetate",France,1556,,Piece,,,Medicine,Foreign Medicine,,1
Scar Zone Cream 10g,"Allium Cepa 15%, Plus Vitamin E",,1000,,Piece,,,Medicine,Foreign Medicine,,1
Sun Face SPF-60 30g,"Titanium Dioxide, Zinc Oxide, Hydroxide",,1200,,Piece,,,Medicine,Foreign Medicine,,1
Provamed Acne Spot Gel,Poly-Pore Salicylic Acid (4%),,850,,Piece,,,Medicine,Foreign Medicine,,1
Anti-Melasma Spot Corrector,"Tranexamic Acid 3%, Niacinamide",,1200,,Piece,,,Medicine,Foreign Medicine,,1
Preotic Sachets,"Pre and Probiotic, L-Glutamine",,900,,Piece,,,Medicine,Foreign Medicine,,1
Minoxidil Plus Shampoo 2%,Minoxidil,,1556,,Piece,,,Medicine,Foreign Medicine,,1
Minoxidil Plus Shampoo 5%,Minoxidil,,1700,,Piece,,,Medicine,Foreign Medicine,,1
Gyno Foam,Hexamidine Disethionate,,1000,,Piece,,,Medicine,Foreign Medicine,,1
Profimin Tablet,"Marine Collagen Tripeptide, Gluta Complex",,3000,,Piece,,Tablet,Medicine,Foreign Medicine,,1
Age Corrector Filler,"Adipofill, Saliconia Herbacea Extract, Plankton Extract",,2500,,Piece,,,Medicine,Foreign Medicine,,1
Age Corrector Eye Serum,"Adipofill, Aldavine, Sodium Hyaluronate",,1700,,Piece,,,Medicine,Foreign Medicine,,1
Alcohol Pad 1s,,,1,,Piece,,,Surgical Items,,,1
Alcohol Pad 100s Box,,,100,,Piece,,,Surgical Items,,,1
Dispovan Syringe 100IU,,,10,,Piece,,,Surgical Items,,,1
Dispovan Syringe 40IU,,,10,,Piece,,,Surgical Items,,,1
JMI Infusion Set (Saline Set),,,25,,Piece,,,Surgical Items,,,1
Cotton 400g,,,160,,Piece,,,Surgical Items,,,1
Absorbent Cotton Wool (Blue) 100g,,,55,,Piece,,,Surgical Items,,,1
Absorbent Cotton Wool (Blue) 200g,,,85,,Piece,,,Surgical Items,,,1
Fay Cottonbuds 80s Pack,,,20,,Piece,,,Personal Care,Ear care,,1
Fay Cottonbuds 40s Pack,,,15,,Piece,,,Personal Care,Ear care,,1
One Time Bandage (Green Strip) 1s Pack,,,2,,Piece,,,Surgical Items,,,1
One Time Bandage (JMI) 1s Pack,,,2,,Piece,,,Surgical Items,,,1
One Time Bandage (Neostrip) 1s Pack,,,2,,Piece,,,Surgical Items,,,1
Face Musk 1s Pack,,,5,,Piece,,,Surgical Items,,,1
Roller Bandage 1 Inch,,,5,,Piece,,,Surgical Items,,,1
Roller Bandage 2 Inch,,,8,,Piece,,,Surgical Items,,,1
Roller Bandage 4 Inch,,,15,,Piece,,,Surgical Items,,,1
Roller Bandage 6 Inch,,,20,,Piece,,,Surgical Items,,,1
Syringe 3ml,,,5,,Piece,,,Surgical Items,,,1
Syringe 5ml,,,5,,Piece,,,Surgical Items,,,1
Syringe 10cc,,,10,,Piece,,,Surgical Items,,,1
Syringe 20cc,,,20,,Piece,,,Surgical Items,,,1
Syringe 50cc,,,30,,Piece,,,Surgical Items,,,1
Surgical Gauze,,,10,,Piece,,,Surgical Items,,,1
Menthol 3g Pack (Momtaz),,Momtaz Chemicals,50,,Piece,,,Surgical Items,,,1
Menthol (NR) Chemicals,,NR Chemcials,55,,Piece,,,Surgical Items,,,1
Boric Acid (Momtaz) Mini Sachet,,Momtaz Chemicals,3,,Piece,,,Surgical Items,,,1
Boric Acid Box,,,,,Piece,,,Surgical Items,,,0
ACI Aerasol 800ml,,,415,,Piece,,,Home & Cleaning,Pest Control,,1
ACI Aerasol 475ml,,,290,,Piece,,,Home & Cleaning,Pest Control,,1
Freedom Super Dry (Heavy Flow 290mm  Wings)  8s Pad,,,110,,Piece,,,Feminine Care,,,1
Freedom Super Dry (Heavy Flow 290mm  Wings)  16s Pad,,,200,,Piece,,,Feminine Care,,,1
Freedom Pregnancy Test 1s Pack,,,18,,Piece,,,Sexual Well-being,Pregnancy Strips,,1
Freedom Pregnancy Test Cassette 1s Pack,,,65,,Piece,,,Sexual Well-being,Pregnancy Strips,,1
Senora Sanitary Napkin (Belt) 10s Pack,,,90,,Piece,,,Feminine Care,,,1
Senora Sanitary Napkin (Belt) 15s Pack,,,120,,Piece,,,Feminine Care,,,1
Senora Sanitary Napkin (Panty) 15s Pack,,,120,,Piece,,,Feminine Care,,,1
Senora Sanitary Napkin (Panty) 8s Pack,,,90,,Piece,,,Feminine Care,,,1
Senora Confidence (Wings System - Panty) 5s Pack,,,60,,Piece,,,Feminine Care,,,1
Senora Confidence (Wings System - Panty) 8s Pack,,,115,,Piece,,,Feminine Care,,,1
Senora Confidence (Wings System - Panty) 14s Pack,,,150,,Piece,,,Feminine Care,,,1
Meril Nail Polish Remover,,,35,,Piece,,,Personal Care,Skin Care,,1
Sepnil Hand Sanitizer 40ml Bottle,,,80,,Piece,,,Personal Care,Skin Care,,1
Sepnil Hand Wash Refill Poly Marigold 180ml,,,55,,Piece,,,Personal Care,Soaps & Handwash,,1
Sepnil Hand Wash Refill Poly Tea Oil 180ml,,,55,,Piece,,,Personal Care,Soaps & Handwash,,1
Savlon Handwash Aloe Vera Refill Poly 200ml,,,55,,Piece,,,Personal Care,Soaps & Handwash,,1
Savlon Handwash Ocean Blue Refill Poly 200ml,,,55,,Piece,,,Personal Care,Soaps & Handwash,,1
Dettol Re-Energize Hand Wash Refill Poly 170ml,,,55,,Piece,,,Personal Care,Soaps & Handwash,,1
Dettol Sensitive Hand Wash Refill Poly 170ml,,,55,,Piece,,,Personal Care,Soaps & Handwash,,1
Godrej Good Knight Silver Refill 45 Nights,,,105,,Piece,,,Home & Cleaning,Pest Control,,1
Dettol Skincare Hand Wash Refill Poly 170ml,,,55,,Piece,,,Personal Care,Soaps & Handwash,,1
Godrej Good Knight Advanced Active + Cartridge 45ml,,,110,,Piece,,,Home & Cleaning,Pest Control,,1
Godrej Good Knight Xpress Liquid Vapouriser Machine & Refill,,,210,,Piece,,,Home & Cleaning,Pest Control,,1
Godrej Good Knight Advanced Active (Dual Power + Cartridge 35ml,,,125,,Piece,,,Home & Cleaning,Pest Control,,1
