Dinafex 120mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dinafex 180mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dinafex 60ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Suspension,Medicine,Local Medicine
Dorenta,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dorenta 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Syrup,Medicine,Local Medicine
Dumax 30mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Dumax 60mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Edenil 20mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Edenil 40mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Emezin,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Emezin Plus,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Esoral 40mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Esoral 40mg,,SK+F (Eskayef Bangladesh Ltd),10,1,Piece,Capsule,Medicine,Local Medicine
Esoral 20mg,,SK+F (Eskayef Bangladesh Ltd),5,1,Piece,Tablet,Medicine,Local Medicine
Esoral 20mg,,SK+F (Eskayef Bangladesh Ltd),7,1,Piece,Capsule,Medicine,Local Medicine
Etorix 60mg,,SK+F (Eskayef Bangladesh Ltd),7,1,Piece,Tablet,Medicine,Local Medicine
Etorix 90mg,,SK+F (Eskayef Bangladesh Ltd),12,1,Piece,Tablet,Medicine,Local Medicine
Etorix 120mg,,SK+F (Eskayef Bangladesh Ltd),14,1,Piece,Tablet,Medicine,Local Medicine
Ethinor 5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Expoten 100ml,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Syrup,Medicine,Local Medicine
Facid 15g Tube,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Cream,Medicine,Cream & Ointment
Facid HC 10g Tube,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Cream,Medicine,Cream & Ointment
Facid BT 10g Tube,,SK+F (Eskayef Bangladesh Ltd),150,1,Piece,Cream,Medicine,Cream & Ointment
Facid 15g Tube,,SK+F (Eskayef Bangladesh Ltd),90,1,Piece,Ointment,Medicine,Cream & Ointment
Feozin,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Feofol CI,,SK+F (Eskayef Bangladesh Ltd),2.5,1,Piece,Capsule,Medicine,Local Medicine
Feofol TR,,SK+F (Eskayef Bangladesh Ltd),3,1,Piece,Capsule,Medicine,Local Medicine
Fenobac 10mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Fenobac 5mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Fibrino 500mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Capsule,Medicine,Local Medicine
Flucloxin 250mg,,SK+F (Eskayef Bangladesh Ltd),5.9,1,Piece,Capsule,Medicine,Local Medicine
Flucloxin 500mg,,SK+F (Eskayef Bangladesh Ltd),10.5,1,Piece,Capsule,Medicine,Local Medicine
Flucloxin 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Syrup,Medicine,Local Medicine
Flucoder 50mg,,SK+F (Eskayef Bangladesh Ltd),8,1,Piece,Capsule,Medicine,Local Medicine
Flucoder 150mg,,SK+F (Eskayef Bangladesh Ltd),22,1,Piece,Capsule,Medicine,Local Medicine
Flucoder 200mg,,SK+F (Eskayef Bangladesh Ltd),25,1,Piece,Capsule,Medicine,Local Medicine
Flucoder 35ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Powder for Suspension,Medicine,Local Medicine
Flovit TR,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Capsule,Medicine,Local Medicine
Gastid 200ml Bottle,,SK+F (Eskayef Bangladesh Ltd),100,1,Piece,Suspension,Medicine,Local Medicine
Gastid,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet (Chewable),Medicine,Local Medicine
Gatinox 400mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Gasnil 15ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Geminox 320mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Gelid,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet (Chewable),Medicine,Local Medicine
Gelid 200ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Oral Solution,Medicine,Local Medicine
Glunor 500mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Glunor 850mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Glunor XR,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Glikazid 80mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Glikazid MR 60mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
GTN 2.6mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Hunny 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Oral Solution,Medicine,Local Medicine
Handirub 50ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Solution,First Aid,
Handirub 20ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Solution,First Aid,
Hi-C 100ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Syrup,Medicine,Local Medicine
Irbes 75mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Irbes 150mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Kefuclav 250mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Kefuclav 500mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Ketonic 10mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Kilmax 125mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Kilmax 250mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Kilmax 500mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Kilmax 70ml Bottle,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Suspension,Medicine,Local Medicine
Lamidin 100mg,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Tablet,Medicine,Local Medicine
Laxitol,,SK+F (Eskayef Bangladesh Ltd),0,0,Piece,Sachet,Medicine,Local Medicine
NeoCare Baby Diaper Small (3-6kg) 4s Pack,,Incepta Hygiene and Hospicare Ltd,100,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Small (3-6kg) 5s Pack,,Incepta Hygiene and Hospicare Ltd,125,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Small (3-6kg) 10s Pack,,Incepta Hygiene and Hospicare Ltd,250,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Small (3-6kg) 25s Pack,,Incepta Hygiene and Hospicare Ltd,625,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Small (3-6kg) 32s Pack,,Incepta Hygiene and Hospicare Ltd,800,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Small (3-6kg) 50s Pack,,Incepta Hygiene and Hospicare Ltd,1150,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Medium (4-9Kg) 4s Pack,,Incepta Hygiene and Hospicare Ltd,120,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Medium (4-9Kg) 5s Pack,,Incepta Hygiene and Hospicare Ltd,150,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Medium (4-9Kg) 10s Pack,,Incepta Hygiene and Hospicare Ltd,300,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Medium (4-9Kg) 25s Pack,,Incepta Hygiene and Hospicare Ltd,750,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper Medium (4-9Kg) 32s Pack,,Incepta Hygiene and Hospicare Ltd,960,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper Medium (4-9Kg) 50s Pack,,Incepta Hygiene and Hospicare Ltd,1400,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare  Baby Diaper Large (7-8Kg) 4sPack,,Incepta Hygiene and Hospicare Ltd,136,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby DiaperLarge  (7-8Kg) 10s Pack,,Incepta Hygiene and Hospicare Ltd,340,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper Large  (7-8Kg) 25s Pack,,Incepta Hygiene and Hospicare Ltd,850,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper Large  (7-8Kg) 32s Pack,,Incepta Hygiene and Hospicare Ltd,1088,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper Large  (7-8Kg) 50s Pack,,Incepta Hygiene and Hospicare Ltd,1600,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper XL (11-25kg) 4s Pack,,Incepta Hygiene and Hospicare Ltd,160,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper XL (11-25kg) 10s Pack,,Incepta Hygiene and Hospicare Ltd,400,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper XL (11-25kg) 25s Pack,,Incepta Hygiene and Hospicare Ltd,1000,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper XL (11-25kg) 30s Pack,,Incepta Hygiene and Hospicare Ltd,1200,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
NeoCare Baby Diaper XL (11-25kg) 50s Pack,,Incepta Hygiene and Hospicare Ltd,2400,1,Piece,Diapers,Baby & Mother Care,Baby Diapers and Wipes
Amitriptyline 25mg,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Avamys ,,GlaxoSmithKLine Bangladesh Ltd,386,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Beconase A.N. ,,GlaxoSmithKLine Bangladesh Ltd,236,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Berin 100mg,,GlaxoSmithKLine Bangladesh Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Berin Plus 30s Pack,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Betnelan,,GlaxoSmithKLine Bangladesh Ltd,0.8,1,Piece,Tablet,Medicine,Local Medicine
Betnovate 15gm Tube,,GlaxoSmithKLine Bangladesh Ltd,37,1,Piece,Cream,Medicine,Cream & Ointment
Betnovate 20gm Tube,,GlaxoSmithKLine Bangladesh Ltd,45,1,Piece,Cream,Medicine,Cream & Ointment
Btnovate-N 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,27,1,Piece,Cream,Medicine,Cream & Ointment
Betnovate 15gm Tube,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Ointment,Medicine,Cream & Ointment
Betnovate 20gm Tube,,GlaxoSmithKLine Bangladesh Ltd,49,1,Piece,Ointment,Medicine,Cream & Ointment
Btnovate-N 5gm Tube,,GlaxoSmithKLine Bangladesh Ltd,19,1,Piece,Ointment,Medicine,Cream & Ointment
Betnobate CL 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,30,1,Piece,Ointment,Medicine,Cream & Ointment
Bactroban 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,148,1,Piece,Ointment,Medicine,Cream & Ointment
Cutivate 10gm,,GlaxoSmithKLine Bangladesh Ltd,75,1,Piece,Ointment,Medicine,Cream & Ointment
Cutivate 10gm,,GlaxoSmithKLine Bangladesh Ltd,115,1,Piece,Cream,Medicine,Cream & Ointment
Dermovate 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,60,1,Piece,Cream,Medicine,Cream & Ointment
Dermovate 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,70,1,Piece,Ointment,Medicine,Cream & Ointment
Dermovate 30ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,250,1,Piece,Scalp Application,Medicine,Local Medicine
Eltroxin 50mcg 100s Pack,,GlaxoSmithKLine Bangladesh Ltd,256,1,Piece,Tablet,Medicine,Local Medicine
Eumovate 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,40,1,Piece,Cream,Medicine,Cream & Ointment
Eumovate 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,40,1,Piece,Ointment,Medicine,Cream & Ointment
Flixonase A. N. 120 Sprays,,GlaxoSmithKLine Bangladesh Ltd,294,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Fluvin OD 150mg,,GlaxoSmithKLine Bangladesh Ltd,2.2,1,Piece,Tablet,Medicine,Local Medicine
Fluvin OD 50mg,,GlaxoSmithKLine Bangladesh Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Acne-Aid Bar 100gm,,GlaxoSmithKLine Bangladesh Ltd,240,1,Piece,Soap,Medicine,Skin Care
Oilatum Bar 100gm,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Soap,Medicine,Skin Care
Oilatum Emollient 150ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,0,1,Piece,,Medicine,Local Medicine
Physiogel 75ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Physiogel 100ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Lotion,Medicine,Foreign Medicine
Physiogel 200ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Lotion,Medicine,Foreign Medicine
Physiogel AL 100ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Lotion,Medicine,Foreign Medicine
Physiogel 150ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Cleansar,Medicine,Foreign Medicine
Spectraban 60 60gm Tube,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Sastid Bar,,GlaxoSmithKLine Bangladesh Ltd,400,1,Piece,Soap,Medicine,Skin Care
Neobacrin 20gm Tube,,GlaxoSmithKLine Bangladesh Ltd,45,1,Piece,Ointment,Medicine,Cream & Ointment
Lotrix 30gm Tube,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Cream,Medicine,Cream & Ointment
Norain 20mg,,GlaxoSmithKLine Bangladesh Ltd,5,1,Piece,Capsule,Medicine,Local Medicine
Otosporin 5ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,60,1,Piece,Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Panadol Extra,,GlaxoSmithKLine Bangladesh Ltd,2.5,1,Piece,Tablet,Medicine,Local Medicine
Parapyrol 100ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,30,1,Piece,Suspension,Medicine,Local Medicine
Parapyrol 500mg,,GlaxoSmithKLine Bangladesh Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Piriton 100ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,23,1,Piece,Syrup,Medicine,Local Medicine
Piriton 4mg,,GlaxoSmithKLine Bangladesh Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Prednelan 5mg,,GlaxoSmithKLine Bangladesh Ltd,1.7,1,Piece,Tablet,Medicine,Local Medicine
Prednelan 20mg,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Revolade 25mg,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Seritide  100mcg 60dosages,,GlaxoSmithKLine Bangladesh Ltd,0,1,Piece,Accuhaler,Medicine,Inhaler
Seritide  250mcg 60dosages,,GlaxoSmithKLine Bangladesh Ltd,0,1,Piece,Accuhaler,Medicine,Inhaler
Seritide  500mcg 60dosages,,GlaxoSmithKLine Bangladesh Ltd,0,1,Piece,Accuhaler,Medicine,Inhaler
Seritide  50mcg 120dosages,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Evohaler,Medicine,Inhaler
Seritide  125mcg 120dosages,,GlaxoSmithKLine Bangladesh Ltd,1075,1,Piece,Evohaler,Medicine,Inhaler
Seritide  250mcg 120dosages,,GlaxoSmithKLine Bangladesh Ltd,1250,1,Piece,Evohaler,Medicine,Inhaler
Tinatrim 10mg Tube,,GlaxoSmithKLine Bangladesh Ltd,34,1,Piece,Cream,Medicine,Cream & Ointment
Ventolin 100ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,23,1,Piece,Liquid,Medicine,Local Medicine
Ventolin SR,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Ventolin 2mg,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Ventolin 4mg,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Ventolin 100mcg,,GlaxoSmithKLine Bangladesh Ltd,230,1,Piece,Evohaler,Medicine,
Ventolin Nebules 2.5mg 30sPack,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Ventolin 20ml Bottle,,GlaxoSmithKLine Bangladesh Ltd,174,1,Piece,Respiratory Solution,Medicine,Local Medicine
Zantac 150mg,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Zinnat 125mg,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Zinnat 250mg,,GlaxoSmithKLine Bangladesh Ltd,27,1,Piece,Tablet,Medicine,Local Medicine
Zinnat 500mg,,GlaxoSmithKLine Bangladesh Ltd,48,1,Piece,Tablet,Medicine,Local Medicine
Isotrex 10gm Tube,,GlaxoSmithKLine Bangladesh Ltd,0,0,Piece,Gel,Medicine,Cream & Ointment
Zerocal Tablet 6.5mg 100s Pack,,,125,1,Piece,Tablet,Medicine,Local Medicine
Zerocal 25s Pack,,,75,1,Piece,Sachet,Medicine,Local Medicine
Zerocal 75s Pack,,,175,1,Piece,Sachet,Medicine,Local Medicine
Zerocal 150s Pack,,,320,1,Piece,Sachet,Medicine,Local Medicine
Xpel 250ml Can,,,150,1,Piece,Aerasol,Home & Cleaning,Pest Control
Xpel 475ml Can,,,270,1,Piece,Aerasol,Home & Cleaning,Pest Control
Select Plus 75ml Bottle,,,175,1,Piece,Ketoconazole Shampoo,Personal Care,Hair Care
Spring Floral Flavor 300ml Bottle,,,200,1,Piece,Air Freshners,Home & Cleaning,Airfreshners
Spring Orange Flavor 300ml Bottle,,,200,1,Piece,Air Freshners,Home & Cleaning,Airfreshners
Spring Lemon Flavor 300ml Bottle,,,200,1,Piece,Air Freshners,Home & Cleaning,Airfreshners
Spring Lemon Grass Flavor 300ml Bottle,,,200,1,Piece,Air Freshners,Home & Cleaning,Airfreshners
Sepnil 180ml Pack,,,0,0,Piece,Handwash (Refill Pack),Personal Care,Skin Care
Sepnil 200ml Pack,,,0,0,Piece,Handwash,Personal Care,Skin Care
Sepnil 75gm,,,0,0,Piece,Hand Soap,Personal Care,Skin Care
Sepnil 40ml,,,80,1,Piece,Instant Hand Sanitizer,Personal Care,Skin Care
Sepnil 200ml,,,0,0,Piece,Instant Hand Sanitizer,Personal Care,Skin Care
Meril 150ml Bottle,,,210,1,Piece,Olive Oil,Personal Care,Skin Care
Meril 200ml Bottle,,,250,1,Piece,Olive Oil,Personal Care,Skin Care
Meril 10gm Tube,,,45,1,Piece,Lip Gel,Personal Care,Oral Care
Meril 60gm,,,50,1,Piece,Glycerin,Personal Care,Skin Care
Meril 120gm,,,90,1,Piece,Glycerin,Personal Care,Skin Care
Meril 120gm,,,125,1,Piece,Rose Water Glycerin,Medicine,Skin Care
Revive 100ml Bottle,,,0,0,Piece,Moisturizing Lotion,Personal Care,Skin Care
Revive 200ml Bottle,,,145,1,Piece,Moisturizing Lotion,Personal Care,Skin Care
Meril 50ml Bottle,,,0,1,Piece,Baby Lotion,Baby & Mother Care,Baby Skincare
Meril 100ml Bottle,,,0,1,Piece,Baby Lotion,Baby & Mother Care,Baby Skincare
Meril 200ml Bottle,,,0,1,Piece,Baby Lotion,Baby & Mother Care,Baby Skincare
Meril Strawberry 4.5gm Pack,,,45,1,Piece,Chapstick,Personal Care,Skin Care
Meril Lemon 4.5gm Pack,,,45,1,Piece,Chapstick,Personal Care,Skin Care
Moods Dotted 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Moods Chocolate 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Moods Ribbed 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Moods All-Night 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Moods Strawberry 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Moods Absolute Xtasy 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Moods Ultra Thin 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Moods Scented 3s Pack,,HLL Lifecare Limited,60,1,Piece,Condom,Sexual Well-being,Condoms
Durex Thin Feel 3s Pack,,Reckitt Benckiser Ltd,100,1,Piece,Condom,Sexual Well-being,Condoms
Durex Extra Safe 3s Pack,,Reckitt Benckiser Ltd,100,1,Piece,Condom,Sexual Well-being,Condoms
Durex Pleasure Me 3s Pack,,Reckitt Benckiser Ltd,100,1,Piece,Condom,Sexual Well-being,Condoms
Durex Strawberry 3s Pack,,Reckitt Benckiser Ltd,100,1,Piece,Condom,Sexual Well-being,Condoms
Durex Love Sex 3s Pack,,Reckitt Benckiser Ltd,80,1,Piece,Condom,Sexual Well-being,Condoms
Moods Blaze 3s Pack,,HLL Lifecare Limited,100,1,Piece,Condom,Sexual Well-being,Condoms
Moods Cool 3s Pack,,HLL Lifecare Limited,100,1,Piece,Condom,Sexual Well-being,Condoms
Moods Joyride 3s Pack,"Condom Length: 180mm, Normal Width: 53(+/- 2) mm",HLL Lifecare Limited,100,1,Piece,Condom,Sexual Well-being,Condoms
Moods Super Dotted 3s Pack,,HLL Lifecare Limited,100,1,Piece,Condom,Sexual Well-being,Condoms
Moods Electrify 3s Pack,,HLL Lifecare Limited,100,1,Piece,Condom,Sexual Well-being,Condoms
Xtreme 3s Pack,,Social Marketing Company (SMC),70,1,Piece,Condom,Sexual Well-being,Condoms
Sensation Classic Dotted,,Social Marketing Company (SMC),25,1,Piece,Condom,Sexual Well-being,Condoms
Carex 3s Pack,,Karex Industries SDN. BDH. Malaysia,30,1,Piece,Condom,Sexual Well-being,Condoms
Betasec 50mg,Atenolol 50mg / Tablet,Opsonin Pharma Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Bislol 2.5mg,Bisoprolol hemifumarate 2.5mg / Tablet,Opsonin Pharma Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Bislol 5mg,Bisoprolol hemifumarate 5mg / Tablet,Opsonin Pharma Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Domin 10mg,Domperidone maleate 10mg / Tablet,Opsonin Pharma Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Domin 15ml Bottle,Domperidone 5mg/5ml,Opsonin Pharma Ltd,0,0,Piece,Paediatric Drops,Medicine,Paediatric Drops
Domin 60ml Bottle,Domperidone 5mg/5ml,Opsonin Pharma Ltd,28,1,Piece,Suspension,Medicine,Local Medicine
Domin 15mg,Domperidone 15mg / Suppository,Opsonin Pharma Ltd,5,1,Piece,Suppository,Medicine,Suppository
Domin 30mg,Domperidone 30mg / Suppository,Opsonin Pharma Ltd,0,0,Piece,Suppository,Medicine,Suppository
Duralax 5mg,Bisacodyl 5mg / Tablet,Opsonin Pharma Ltd,0.5,1,Piece,Tablet,Medicine,Local Medicine
Esotid 20mg,Esomeprazole INN 20mg / Tablet,Opsonin Pharma Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Esotid 40mg,Esomeprazole INN 40mg / Tablet,Opsonin Pharma Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Finix 20mg,Rabeprazole sodium INN 20mg / Tablet ,Opsonin Pharma Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Frusin 40mg,Frusemide 40mg / Tablet ,Opsonin Pharma Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Frusin 60ml Bottle,Frusemide 20mg/5ml syrup ,Opsonin Pharma Ltd,0,0,Piece,Syrup,Medicine,Local Medicine
Hysomide 10mg,Hyoscine butylbromide 10mg / Tablet,Opsonin Pharma Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Hysomide 20mg,Hyoscine butylbromide 20mg / Tablet,Opsonin Pharma Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Hysomide 20mg,Hyoscine butylbromide 20mg/lml amp,Opsonin Pharma Ltd,0,0,Piece,Injection,Medicine,Local Medicine
Hypen SR 1.5mg,Indapamide 1.5mg / Tablet,Opsonin Pharma Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Larb 25mg,Losartan potassium INN 25mg / Tablet. ,Opsonin Pharma Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Larb 50mg,Losartan potassium INN 50mg / Tablet. ,Opsonin Pharma Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Larb 100mg,Losartan potassium INN 100mg / Tablet. ,Opsonin Pharma Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Loperin 2mg,Loperamide hydrochloride 2 mg/capsule,Opsonin Pharma Ltd,1,1,Piece,Capsule,Medicine,Local Medicine
Laclose 100ml Bottle,lactulose USP 3.4gm/concentrate oral solution; 1 tsf (5ml),Opsonin Pharma Ltd,120,1,Piece,Oral Solution,Medicine,Local Medicine
Lantid 15mg,Lansoprazole 15mg / Capsule ,Opsonin Pharma Ltd,3.5,1,Piece,Capsule,Medicine,Local Medicine
Lantid 30mg,Lansoprazole 30mg / Capsule ,Opsonin Pharma Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
